client_id;bill_id;offence_short_statement;total_fine_amount;region_name;bill_offence_date;auto_document_id
a188040e0205a7872abc2f3c6d49d167;1daa143400024fe026047ec290d6b22d;Превышение скорости на 20-40 км/ч;75000;Республика Татарстан;2026-05-09 20:11:18;fa0fca1a931061c739bad6bc2b75be6f
37d0c63528b33dd8654ac4d31c21fe88;fe815031f0e1a297a302f0f7f9cc6302;Превышение скорости на 60-80 км/ч;300000;Москва;2026-06-06 23:58:45;e3348cdcb385242dfb64d316e6e2eeb3
cc9d1465c9419dc0a6debb0dafbd2652;6a349673e4ab2860fc95f62a6e220ed6;Превышение скорости на 20-40 км/ч;75000;Ленинградская область;2026-08-01 11:26:59;0f7c33ffdf2f0ee1a879be9ac3b47117
3dd19ea4db99a1e04ba46d4c0760e5c9;704d51e5a48589aaa00160e46f2973bc;Превышение скорости на 20-40 км/ч;75000;Москва;2026-07-24 10:16:52;462fda98e1c664080ad263eb493dd320
1cabb9d6898d3ba54d3710a98d028b7e;69f695803e67bd43425b51a8f75a1a8f;Превышение скорости на 20-40 км/ч;75000;Кемеровская область;2026-06-15 18:40:11;97f70ac0bb4bef09ee0811aab7c3865b
8231f05eb2b29450d834ba6a2da47b25;09c484deb255c1bddf0f6971e6bfedfc;Превышение скорости на 20-40 км/ч;75000;Москва;2026-07-17 19:04:15;f0ec3c33d67d3ad7611d4244c2e8e521
4c38802bd3640cbba8e091adce0d2872;17d1d0d3b1016fcbdab39bc49988dc71;Превышение скорости на 20-40 км/ч;75000;Ленинградская область;2026-04-06 18:35:50;f32dd11e861abb359b098150c20a6d44
3119e130b99a4e1ed834e4c51133d097;7d5bb6e7d94dbe4bd17367ce63a92ac7;Превышение скорости на 20-40 км/ч;75000;Ростовская область;2026-04-18 15:10:05;40af347bc550601e4edaa3c1515f7226
a95c316379e4787bd26b3317069fafa0;51b7c73c6f0c33b8beeb0aaec79c5d42;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-06-01 08:36:33;1753091d14ea22ea896655e0b7324657
1d415b453e2379ae3fea0f60bc407620;bf5f1bec4c1fa299b78a6f80dbb94239;Превышение скорости на 20-40 км/ч;75000;Челябинская область;2026-09-04 09:09:01;e4d84cd23da54e66089504c35a63d0f2
f0fe40ba56a4d5efb5bf7cffe9ace990;d8120ac20f882aefa9f0b5a03610ca4a;Превышение скорости на 20-40 км/ч;100000;Ленинградская область;2026-05-22 15:55:22;2fb66e8a1d60edf76f74c1ba4676061c
b23fc8db5e4f5c87a7f3ec541414139a;a5877886e72e0394c1d5bde0ede10499;Превышение скорости на 20-40 км/ч;75000;Москва;2026-06-28 15:57:40;64d64b32784fbeb384bc78857d452fcc
03cbe78764e3c0f091ab8af35aa13c2d;5ccdc9e97c2838ca83cc16fcf6cc6d81;Превышение скорости на 20-40 км/ч;75000;Москва;2026-04-03 08:43:01;5547bed3026b3044d7e3169131f196d9
6484f6ab68d9554229e0bc601ac0f872;0a8d383f2c9e7df92d7bd648013f6fed;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-06-27 07:16:14;9943bc4f8b7a38c56cb4ac290914b970
a2afedb9aa12f5dd889927943109ebca;ffb686196366cbb692c66a1be2c06b7e;Превышение скорости на 20-40 км/ч;100000;Москва;2026-06-09 12:16:31;6677666bd56f6ae615c03a0f4673fb10
676ce1db9abfae5aa638af7e9d51bdae;cfff54e992b6ff92a1f803c031ab4af0;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-08-09 16:28:21;a48c29aa15b061e00bc6c490d481003e
d24fca77107cf863edb6780893890403;c23e1f3eaecda29db73f5678c50b0207;Нарушение разметки;75000;Свердловская область;2026-06-28 11:42:06;5d393017439a89cc685fe600bb7d6f12
8dca57289d8646f33e2f94df2162b732;72b3c6a20439615c60d886051509070b;Превышение скорости на 20-40 км/ч;75000;Москва;2026-07-02 23:13:57;b064a0f0e108dc30d6c715ddd13b00c4
6a80fa783b1580877804cb9c753db61e;06e9d1e063f26cb8f5d8b0809e1aa425;Превышение скорости на 20-40 км/ч;75000;Алтайский край;2026-03-26 10:21:09;002716f764c5ca945ac2760b44e312f8
b321119d66f6a8ab2eadf5de161da633;86c43d287db1230a3ae156c2faaedb7d;Превышение скорости на 20-40 км/ч;75000;Челябинская область;2026-05-03 22:54:40;55f80b6ca4c22c704058dd6ede5c0e5f
42bed9a3bc6fd43e4f26678abf5c79d9;03c4410de935ac3520d81dc9c9720272;Превышение скорости на 20-40 км/ч;75000;Москва;2026-07-24 15:33:42;88568e7f982c98aeeecbe2bb8e0881c9
a7d16c0cdb4ecc4fe423ecfcf6144751;dafcea31ad313f532db52c6beae1df71;Движение по выделенной полосе;300000;Нижегородская область;2026-06-02 18:37:05;e69059c7e1bf9e29a9a5dadeb715d0a1
4ff328d988560383a192b8514798a5ca;0b3bfa49d36cba19a12cd6bed3b0c19f;Превышение скорости на 20-40 км/ч;75000;Республика Татарстан;2026-05-28 17:08:40;f55a313f404d92415bb754918b795fde
98514b8dc308ecf7138697285fc1716e;3c068378b161a4658b7f4143f41cee6e;Превышение скорости на 40-60 км/ч;150000;Омская область;2026-05-07 15:00:54;538d03e32f9546a7c9c6487d0116b38b
41bfa627134f0fa9912ca135961ac9cf;6231e29c8477d755e061c35d8b116c0d;Использование телефона за рулем;200000;Омская область;2026-05-05 11:14:22;5af7ccc3d5a2db0f6ff0877b845aeb90
438a4c806118be057023e6779f36d64e;55b790f4a3870c2a88e57d573e168e47;Превышение скорости на 20-40 км/ч;75000;Псковская область;2026-06-07 06:53:52;c5402a941abc0810ea26fe97ab22bf3c
1791b5d8dd88ce84d9588ac70161ffbf;caa42b5a0dd2456ea2c60c441c168e0a;Превышение скорости на 20-40 км/ч;75000;Москва;2026-06-30 06:49:51;c3cd73c1fe3924d5f0b6af27a9b26f85
ae138e5777d344ee50b9a95263345609;e7723b2894c7248ea52f9d7dd8c08c09;Превышение скорости на 20-40 км/ч;75000;Свердловская область;2026-06-26 08:27:57;468796fe1afbac2f7b82a9fac5196110
30a207d5479482820bdc9d0b94c0db8f;12b373fbc876c3f633a5d58f271343a9;Превышение скорости на 20-40 км/ч;75000;Москва;2026-04-05 09:48:02;59906e325788578cdf450c6e6e4ac1ac
495720ef9464ca4bd7542e0adc110250;98ff22d5c939f9ef7a406f8706ba7470;Превышение скорости на 20-40 км/ч;75000;Республика Татарстан;2026-07-13 03:26:21;6690719436be10990fced9a684ad2088
d960d50d155e5dc5adf31c8321c77ff5;6e52a7ed0bce3ff118e2bc2b115c3ad3;Использование телефона за рулем;150000;Калининградская область;2026-07-13 17:56:27;c5028720ccc1237299730383f5756a96
31175263933d34ce5928e9449b46ab68;937cc3ecba7bdc403772174ad156cc90;Не пристегнут ремень безопасности;150000;Санкт-Петербург;2026-05-20 08:04:28;db014b3805aa730af759aaa7428e8aeb
e6bf97e67b9aaebfc3b7e34876bacab8;bc3640e274732cc15d73e4bc7f1704cb;Превышение скорости на 20-40 км/ч;75000;Ульяновская область;2026-08-02 11:01:02;bea3e6bc30d836683d85c4f5bb48be80
702a0423befce79f1e9f9336bce7f127;25f7e3e30494c2463cfe722b1e84c9e1;Превышение скорости на 40-60 км/ч;150000;Новосибирская область;2026-06-08 14:13:02;fab5a1c4985932349f0644a08696e067
361b22bfc5a279417a13106f2e8bac43;a9113433bb04b7154a39be2086fb4aea;Превышение скорости на 20-40 км/ч;75000;Москва;2026-07-23 07:32:27;20a4dc10157fcc8a603ec0a18b13c4a2
a04cec983b95c16df1e82b4f2223ef96;f65cba712692b084b0fad670d7d98e29;Превышение скорости на 20-40 км/ч;75000;Республика Алтай;2026-07-11 10:31:59;5d8b7424c0619a7241def8ef1ced96ec
cb8b5bd89073160867d55b62c3abc84c;d3800dfc94881840a9d41b9486420949;Превышение скорости на 20-40 км/ч;75000;Республика Крым;2026-08-17 11:42:43;688cc9c10a27952571e3ee4916784f55
76a608462af1c0b1063d9f1d987b041d;c55e71db956129fb33836d966d9b15ca;Превышение скорости на 20-40 км/ч;75000;Новгородская область;2026-08-16 15:52:29;316f10f02df99a3ee10e1fe8ba804b5a
17a33705bce991312073cdefa60cb157;61aa813528a8fbdc554806b531211f73;Превышение скорости на 20-40 км/ч;75000;Тульская область;2026-07-14 03:14:15;0acd0047ce2bf7d82c31020185ed338e
005209bb6af0748611703274e0e8a991;b7d9dd78a919cca8319043eb93080cc3;Превышение скорости на 20-40 км/ч;75000;Республика Карелия;2026-06-27 15:25:02;7f585220e6e6630ef039e2d63d4fce19
4040fe356bf2ee8b747294ae1d7aa827;74b3191cb9c7856eaaaa209037448ca2;Пересечение стоп-линии;80000;Республика Татарстан;2026-08-19 23:53:14;82a4d94111a259b83049cd9d5d233f61
8d04d41e649418f42f9c6d8980e0613f;97a01d229971c9206596d0e34552b95a;Превышение скорости на 20-40 км/ч;75000;Свердловская область;2026-08-19 11:15:19;fa42d5039e45ececa92300382be1e289
58793102fd8f10e404a3f83e3b2fb5ff;7643287f8101afe5680c4a430da0fdff;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-08-04 17:14:08;693f36e0a045aebe78e985f65f296648
50b41051ac8f2409c5d49b5e99537f58;e373b731c5c66d0ba4ba16f53db07411;Превышение скорости на 40-60 км/ч;150000;Московская область;2026-05-30 15:46:14;60ace4ffc7baa143afdc8b0828fee755
1a33394e93715a1e6a535b411c5839ed;92b349c215c547604b5bb8d9a8fe60ba;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-06-27 22:14:33;681595a0d509fd84c595f184d5c6f56e
a377b37a09ff93a5659a458cff4d68bc;bedf82867621a8c653c329b78c3f487c;Превышение скорости на 20-40 км/ч;75000;Москва;2026-06-27 16:54:54;3ec43daf24642bb0dee61d11d9feae1a
1dc6560c94178d8b55288ef322bec6b9;18865715d11e44036bad7c170a8c52b3;Превышение скорости на 20-40 км/ч;75000;Москва;2026-07-17 10:28:57;6dfd686075d513e5daea700bb5910cb3
d08a646e7cbeb89acfe1070d3dcc6f51;6044bcad7f5391ad6bae3947b30fd2d6;Нарушение разметки;75000;Москва;2026-06-11 19:18:04;da12d58f04b1adbef37405d082cec694
f8d64dafe6ffbc30c14cebbc52e6c298;452934298ce6649e139c622b0d7efab7;Превышение скорости на 20-40 км/ч;75000;Москва;2026-06-07 12:59:04;b06f889dc8d4b56f70da3f4a4863c8b3
0a4a56078fe90b176a9e70f465caae37;323a5bfb047f88247a7238dabd88f2b1;Превышение скорости на 20-40 км/ч;75000;Москва;2026-04-19 08:50:05;5a5c5747a5e5198f511c99738d654df9
6381bf3eb4111830a5b58b688c7d6906;bcd128f7cb818f437b0ebd835799a94a;Превышение скорости на 20-40 км/ч;75000;Республика Татарстан;2026-08-15 20:29:01;5fc64fa534299510a3f05b5bcda575e4
1a129c0ea3a64f4e48c801ccf7c02cb9;643ee269ff43f492c7a0e2a3630be126;Превышение скорости на 20-40 км/ч;75000;Свердловская область;2026-03-30 19:48:19;d97a91464e6fc090e13692b237fc3da0
aec4d069479afbd84c69f7fa3cf4cc72;e140b1139934fc3b3a8c4d4fc04b5796;Превышение скорости на 20-40 км/ч;75000;Республика Татарстан;2026-07-04 13:09:44;986c875ea55ee832e85b118b3b5e9756
4fb9a53934c4a26e8fd64ed09c219d6c;9f0b70c8104b86f33576f6598ead15c8;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-05-26 18:51:19;0303442b437e2c1e591affc92a692299
323865e652a198b57ce202aefb2688d0;417a4197a39991d6750d257690ff23ca;Движение по выделенной полосе;225000;Челябинская область;2026-07-07 10:49:06;02adafd2658f55ed21795b25dd66bff1
7b284c6658dc4a303981b9267b02304e;6146b65ea97108394d5fa250553d081b;Превышение скорости на 20-40 км/ч;75000;Республика Татарстан;2026-06-13 11:06:18;6058ec566f32571c182c0d23027b6268
be95b89a3d4dc3f3cbcd6c8ee1666a42;d5110b7305421cb8628431e3b504925b;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-04-21 12:05:13;125a6c6755f1854659fa04b39db2daa8
5ff1ca1e86e9160bef887371d4c976fc;aa6ed6921aab3e93b76fd23e838b7a19;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-06-07 16:55:03;fa209ee7b934deabd2b327ab1e034427
00d89400a4fbdcdc187b06cec32c2621;f901a526322f8f82776a8d23c3b81ba2;Превышение скорости на 20-40 км/ч;75000;Ульяновская область;2026-05-23 14:01:53;5ce94d8fd1f599a34878be0806af850a
19e59615d0a0dc4e49c1f704b3fb1587;47fa40733b0715414f5ce071e064bc02;Превышение скорости на 20-40 км/ч;75000;Москва;2026-06-03 20:18:06;726bad76e4a7b8da87bdd2226bd2cdc8
e282e0c6b54c202961be0cf1760f0142;760e903788c16092436c1a7d90f4eb2c;Использование телефона за рулем;150000;Новосибирская область;2026-07-07 20:13:01;37240b9da4ab648e41212f99d97c927e
783029ec225cede46ef674e4ca084814;827f829551dc1109f18a9c1b6125262c;Превышение скорости на 20-40 км/ч;100000;Санкт-Петербург;2026-03-30 18:56:39;5b7c98393df3aa171444b2bd26c59f3e
45ee49e2498c9f9379f4b4839e814102;aa4582e0d84a55e81646dfdd285abf51;Не пристегнут ремень безопасности;150000;Московская область;2026-06-08 15:37:26;b707a1cfc06370472320551941eed412
673dd43ba07d2df2d502e68e5bc5fb6f;f57d2c614c65e3e576393a1c77836fab;Превышение скорости на 20-40 км/ч;75000;Чувашская Республика;2026-07-11 13:32:17;dfd82aaf9ccc84508463d56de0458a88
