client_id;gender;age_type_code;auto_document_id;auto_mark;auto_year;engine_type;engine_litres;engine_hp;price;color;kladr_code;region_name;vehicle_age_2026;april_2025_fines;may_2025_fines;jun_2025_fines;jul_2025_fines;aug_2025_fines;subscription_dt;flag_duplicate_vehicle_row;is_kept_vehicle_row;flag_vehicle_multi_client;flag_subscribed_after_window;flag_no_valid_2025_baseline
fb2d3ca15de55c7ee30ae5f163b55c67;M;A20;e492ace24003b509a181fe78f41180b4;VOLKSWAGEN;2018;2.0 (220.00 л.с.);2.0;220.0;2973076.0;ЧЕРНЫЙ;16;Республика Татарстан;8;0;0;0;0;0;2026-06-08;False;True;False;True;True
206a4364c696ef7702bd57827783046f;M;A40;1f06ab34d0fdab3b91c15a2a71ce9737;GEELY;2024;2.0 (238.00 л.с.);2.0;238.0;4044286.0;БЕЛЫЙ;77;Москва;2;0;0;0;1;0;2024-12-13;False;True;False;False;False
897a266fb8d19be25762bca28fabc708;F;A40;8b80edfba0d13e017e4c09d82b8154c6;УАЗ;2012;2.7 (128.00 л.с.);2.7;128.0;968800.0;ЗЕЛЕНЫЙ;74;Челябинская область;14;1;0;1;0;1;2026-01-14;False;True;True;False;True
271a02bd1c978d022e359a9907f8c8fc;F;A20;d3f168c083bde30ac221cadcd9238a57;VOLKSWAGEN;2013;1.6 (105.00 л.с.);1.6;105.0;1125578.0;;47;Ленинградская область;13;0;0;0;0;0;2026-06-21;False;True;False;True;True
20437a90cd5dc33a22acab3c32bee2c6;F;A20;1a05a9e6443196eeb7e509e53b924fc1;VOLKSWAGEN;2016;2.0 (179.00 л.с.);2.0;179.0;2178641.0;ЧЕРНЫЙ;16;Республика Татарстан;10;0;3;1;2;4;2024-06-14;False;True;False;False;False
3c615f526a033392ffdf00b7c14efad5;M;A40;9568ccb58102cde36946242ced36f538;NISSAN;2013;2.0 (141.00 л.с.);2.0;141.0;1557893.0;БЕЛЫЙ;66;Свердловская область;13;2;5;3;2;1;2021-05-06;False;True;False;False;False
1f0dde97878948dcbd7991b6642d18c2;M;A20;fdbca909f6ab8eb0e6d557873d91ac20;HYUNDAI;2004;1.5 (102.00 л.с.);1.5;102.0;543125.0;СЕРЕБРИСТЫЙ;66;Свердловская область;22;0;0;0;0;0;2026-07-02;False;True;False;True;True
e0d5162cc8c04de9183a2bc4ce3d9f82;M;A20;de5f50eb5147e8b2da7dfe375f252047;SKODA;2011;1.8 (152.00 л.с.);1.8;152.0;1183307.0;СЕРЫЙ;16;Республика Татарстан;15;1;11;1;5;1;2024-12-15;False;True;False;False;False
7ee4bf3d07a3081cd25182c2e12674b9;F;A20;32e7993bdc729626da4e88f0784c895d;OPEL;2011;1.4 (140.00 л.с.);1.4;140.0;988618.0;ЧЕРНЫЙ;74;Челябинская область;15;0;2;0;1;5;2024-09-11;False;True;False;False;False
5c096beada99518a9b4b1f9da87d7933;M;A20;37c8345c83e18d60cba5e6c96f1b94db;SSANGYONG;2008;2.0 (142.00 л.с.);2.0;142.0;1035539.0;ТЕМНО-ВИШНЕВЫЙ;77;Москва;18;5;3;5;0;1;2024-02-20;False;True;False;False;False
1e64bd7f2162b7219e352dac9c469239;M;A40;395f0de7dddcc0ddfd8251f3b8efd9e0;TOYOTA;2018;2.0 (148.00 л.с.);2.0;148.0;2674666.0;СЕРЫЙ;24;Красноярский край;8;0;0;0;0;0;2025-05-24;False;True;False;False;True
9ff300a58d6dcc5692c3f6a2534febca;M;A20;d2b1ba7671f240d9c85425bbc047abee;KIA;2023;1.5 (115.00 л.с.);1.5;115.0;2558750.0;БЕЛЫЙ ЧЕРНЫЙ;24;Красноярский край;3;0;0;0;0;0;2026-07-01;False;True;False;True;True
9bc9528e0c77ad4ff4d2a2c59d568fb4;M;A20;7921a0dfc59d692cb75761a13434806c;MITSUBISHI;2013;1.6 (117.00 л.с.);1.6;117.0;1049286.0;СЕРЫЙ;24;Красноярский край;13;0;0;1;1;1;2023-09-24;False;True;False;False;False
b4d99327bcca77882445fd8144a73803;F;A20;54a7dcf1c12f66a5d499e9a094087681;SUBARU;2006;2.0 (158.00 л.с.);2.0;158.0;1233636.0;СЕРЕБРИСТЫЙ;77;Москва;20;1;0;1;1;0;2021-11-23;False;True;False;False;False
4418c386f81b48f468b1a8b9215d6e0a;M;A20;91d401143faeeb42d9e9ff2ed13876c3;SKODA;2018;2.0 (220.00 л.с.);2.0;220.0;2540043.0;СИНИЙ;77;Москва;8;0;0;0;0;0;2025-10-24;False;True;False;False;True
6f81ae61e938576becfec18884fbd020;M;A20;3e19fda37df8b20dce94e8704af5cc54;AUDI;2014;1.4 (125.00 л.с.);1.4;125.0;1723000.0;СИНИЙ;78;Санкт-Петербург;12;0;0;0;0;0;2023-08-24;False;True;False;False;False
9693dc3fea622b6e1c505f4397666e54;M;A20;1c181a7c27445620a3500e684cae06fd;KIA;2021;2.5 (179.00 л.с.);2.5;179.0;4200191.0;ЧЕРНЫЙ;77;Москва;5;2;4;2;6;2;2022-03-30;False;True;False;False;False
b23fc8db5e4f5c87a7f3ec541414139a;M;A20;64d64b32784fbeb384bc78857d452fcc;MINI;2018;2.0 (231.00 л.с.);2.0;231.0;2878333.0;СЕРЫЙ;77;Москва;8;3;4;1;0;3;2024-06-29;False;True;False;False;False
9fb998595e79993cada4c54746cc53ba;F;A40;ebd8c420f5ec7670cabba9583bf54af4;HAVAL;2022;1.5 (150.00 л.с.);1.5;150.0;2795678.0;СИНИЙ;78;Санкт-Петербург;4;0;1;0;1;0;2024-05-26;False;True;False;False;False
4618f1215f27c2fe163279fe69b64dba;M;A20;57d850780e9644cbbd3872b526cec400;BELGEE;2025;1.5 (150.00 л.с.);1.5;150.0;2250000.0;ЧЕРНЫЙ;16;Республика Татарстан;1;0;0;0;0;0;2025-08-17;False;True;False;False;True
ea31abd07b98459b43b74cf8b213e3f0;M;A40;b37f02a7c1198a20df8f3a1064e7b663;CITROEN;2019;1.6 (150.00 л.с.);1.6;150.0;2540000.0;БЕЛЫЙ;77;Москва;7;0;3;0;2;2;2022-05-30;False;True;False;False;False
a74736620d8017da74de3952a475765f;M;A20;1cd1a51f3a4928d32a73369265670aa6;CHEVROLET;2008;1.4 (95.00 л.с.);1.4;95.0;780070.0;ЧЕРНЫЙ;63;Самарская область;18;0;6;0;3;2;2025-01-16;False;True;False;False;False
d478196c01111287398ba8e7f93bfdd0;M;A40;bfb3345754119e9c8754830f434c0ad2;FORD;2010;1.6 (100.00 л.с.);1.6;100.0;847667.0;СИНИЙ;74;Челябинская область;16;0;0;0;0;1;2025-04-08;False;True;False;False;True
7769244be79701147ec19cb76837a2a6;M;A20;816c9ce612936fa833e75168c0122336;MAZDA;2017;2.0 (150.00 л.с.);2.0;150.0;2845656.0;ЧЕРНЫЙ;50;Московская область;9;0;0;0;0;0;2022-07-06;False;True;False;False;False
195fca3c72991da967286331019fd094;M;A40;f9dd4f9b5156de11b145cd4a2a9111a0;TOYOTA;2006;1.6 (110.00 л.с.);1.6;110.0;949167.0;СЕРЫЙ;16;Республика Татарстан;20;0;0;0;0;0;2026-06-11;False;True;False;True;True
cb587f3a366e416cace59132dce9a643;M;A20;3500ec3d96abde0a056e0fae3d43fc7c;BMW;2021;2.0 (252.00 л.с.);2.0;252.0;6072947.0;СЕРЫЙ;66;Свердловская область;5;0;0;0;0;0;2025-09-20;False;True;False;False;True
1762be3bbe7c99224f43077247efab16;M;A20;a7a5ed3f18ad378bc57c9287669b5aa6;KIA;2017;1.6 (123.00 л.с.);1.6;123.0;1563706.0;КРАСНЫЙ;50;Московская область;9;0;0;0;0;0;2025-08-16;False;True;False;False;True
72092f2301ebc1d43464e2645affc288;M;A40;e49884e47f3300c3db9f5c55b8726ccc;CITROEN;2008;1.6 (120.00 л.с.);1.6;120.0;744200.0;СИНИЙ;50;Московская область;18;0;0;1;0;1;2025-07-29;False;True;False;False;True
e51e7ef2d84b00626dff6adee60f56f9;M;A40;5699fcb6b772c7ceee74b519d36d0f19;MAZDA;1998;1.5 (88.00 л.с.);1.5;88.0;476875.0;КРАСНЫЙ;50;Московская область;28;0;0;0;2;0;2023-12-07;False;True;False;False;False
15516cac70b8d61d865708e5b2aaece2;M;A40;4da78f36fdb6020e8f311079fae44794;BMW;2018;3.0 (249.00 л.с.);3.0;249.0;5131083.0;ЧЕРНЫЙ;78;Санкт-Петербург;8;0;1;1;1;1;2022-09-02;False;True;False;False;False
85544a545946db6f1aa23b3c5708114e;M;A20;2967440701f7b1127262fa5da12fc43d;HAVAL;2023;2.0 (190.00 л.с.);2.0;190.0;2888000.0;БЕЛЫЙ;63;Самарская область;3;1;1;0;0;1;2024-03-25;False;True;False;False;False
f16c164eb62f8cd68e176fed5d306e9d;M;A20;a24b92c238a71c3d1ac84981211dbb73;VOLKSWAGEN;2019;1.4 (150.00 л.с.);1.4;150.0;3127372.0;СЕРЕБРИСТЫЙ;23;Краснодарский край;7;1;0;0;0;1;2024-11-13;False;True;False;False;False
e3108062ac70f080f403baa3117030a2;M;A20;be34f7fb2d8ea75b878a7d968edea54a;KIA;2014;1.6 (129.00 л.с.);1.6;129.0;1499935.0;ЧЕРНЫЙ ПЕРЛАМУТР;77;Москва;12;5;0;2;0;2;2022-03-10;False;True;False;False;False
e660114d62c289c3245d0f5a1679efb9;M;A40;5924adb0a856581ad048e1eeabbe8749;EXEED;2022;1.6 (186.00 л.с.);1.6;186.0;2712500.0;БЕЛЫЙ;77;Москва;4;1;1;1;2;0;2023-06-30;False;True;False;False;False
e5e0ba5a6cbf99ea95dfb15165f55965;M;A20;e4ef5448abdaa2fffb4104e6d3d4de06;SKODA;2019;1.4 (150.00 л.с.);1.4;150.0;2276271.0;СИНИЙ;66;Свердловская область;7;0;0;1;0;0;2025-04-20;False;True;False;False;True
a5738adc9067d90151effb1afb246c2b;M;A40;aad94bfa21dda4c48049be966c70ccff;ГАЗ;2013;2.8 (120.00 л.с.);2.8;120.0;;ВИШНЕВЫЙ;77;Москва;13;2;3;0;0;0;2022-04-18;False;True;False;False;False
d17138d424b6b47f10e45f407b7ca1dc;M;A20;f1d04ac36e4cbe5353f64580e3097f1d;VOLKSWAGEN;1999;1.4 (75.00 л.с.);1.4;75.0;708529.0;ЧЕРНЫЙ;78;Санкт-Петербург;27;3;2;1;0;1;2026-04-17;False;True;False;True;True
d65a9bc4ec52ae5454c611d81128bbf3;M;A40;862ab09dd2d0a9a8eb103411ab34e0f1;MAZDA;2011;1.6 (105.00 л.с.);1.6;105.0;1303751.0;БЕЛЫЙ;50;Московская область;15;0;1;1;0;0;2025-09-18;False;True;False;False;True
2f277240d8ed70991394fcf5c5b42919;M;A20;acc3798a6258c2d8d74a3301ac20ba83;BMW;2013;2.0 (184.00 л.с.);2.0;184.0;2690000.0;ОРАНЖЕВЫЙ;78;Санкт-Петербург;13;0;0;0;1;0;2023-09-23;False;True;False;False;False
fcc47aca8549f1b57ae84067ba621d21;M;A60;6ea665d587d36a095d44887ff3b616ba;HAVAL;2023;1.5 (149.00 л.с.);1.5;149.0;2323333.0;СИНИЙ;78;Санкт-Петербург;3;0;0;0;2;2;2025-06-12;False;True;False;False;True
cd41bb32fa2b23f09d3b15645d5cb509;M;A40;ded42024fe0b9b472b2682dcd4151fef;TOYOTA;2008;1.6 (124.00 л.с.);1.6;124.0;1061346.0;СЕРЫЙ;77;Москва;18;0;0;0;0;0;2024-11-14;False;True;False;False;False
9fdd933e053a9384a6c717482ec6a9ca;M;A40;a2aed195e220e4fa25c54a855ed9aecb;HAVAL;2025;2.0 (192.00 л.с.);2.0;192.0;3275000.0;СИНИЙ;77;Москва;1;0;5;1;3;0;2025-04-26;False;True;False;False;True
9e2fc7f267afce178f0fa84b0e5aaab5;M;A40;ea91a2ff0dc084346e5cd1fd740420a3;BMW;2007;3.0 (272.00 л.с.);3.0;272.0;1363333.0;СИНИЙ;54;Новосибирская область;19;0;1;0;0;0;2024-04-10;False;True;False;False;False
421d1b39ff2d4467df2b28f621b1e69a;M;A40;82532ff35dd415c5f6f8d94c3dd30bf5;NISSAN;2011;2.5 (169.00 л.с.);2.5;169.0;1672200.0;СЕРО-СИРЕНЕВЫЙ;52;Нижегородская область;15;0;3;10;1;2;2020-12-25;False;True;False;False;False
fe0684934430f56945c23d0631ce2b9b;M;A20;4321473f5a245bd325410f1b72b5b2b5;LADA (ВАЗ);2015;1.6 (106.00 л.с.);1.6;106.0;1080000.0;СЕРЫЙ;77;Москва;11;0;0;0;0;0;2023-12-26;False;True;False;False;False
13e7c92f8bb509d6df97e586a787d91c;F;A40;3d731b9ea256b8bc8c677748a7c83442;CHEVROLET;2021;2.0 (236.00 л.с.);2.0;236.0;2432857.0;ЧЕРНЫЙ;50;Московская область;5;0;0;0;0;0;2025-10-14;False;True;False;False;True
10946d949d01b8cdc782d909abb7168e;M;A20;e2ec58d92c7a7c237a29a369bae25f22;CHERY;2024;1.6 (150.00 л.с.);1.6;150.0;2394000.0;СЕРЫЙ;16;Республика Татарстан;2;1;2;3;3;1;2025-05-20;False;True;False;False;True
cab354fb03fa404c775e4193ad035a73;M;A20;4c5d5f23e75ede2c14bd3face66c0d93;LADA (ВАЗ);2023;1.6 (106.00 л.с.);1.6;106.0;1467500.0;БЕЛЫЙ;74;Челябинская область;3;1;0;0;0;1;2023-10-07;False;True;False;False;False
376dbafddc66c63381c20ab16c5bbdc0;F;A20;37e023760e96f5571db24a7e7f7352a8;KIA;2021;1.6 (123.00 л.с.);1.6;123.0;2154750.0;ЧЕРНЫЙ;50;Московская область;5;1;1;2;2;0;2022-08-15;False;True;False;False;False
7713000602c9789889ec4c4a1275774a;M;A20;57f5af6ee10fc699f0961dedc56df4e6;HAVAL;2023;2.0 (192.00 л.с.);2.0;192.0;3045000.0;СЕРЫЙ;16;Республика Татарстан;3;0;0;0;0;2;2023-05-14;False;True;False;False;False
7df12fb0e51efa694f76e413699ff8a4;F;A40;9e44bb210247a9202e281c61daa1b574;BMW;2021;3.0 (249.00 л.с.);3.0;249.0;9913263.0;ЧЕРНЫЙ;47;Ленинградская область;5;0;1;0;2;0;2023-05-19;False;True;False;False;False
4c229b0410d140f4a39eb7c70295bcf0;M;A20;13a236aa933a0b994d6d2b49c1727933;LEXUS;2017;2.0 (238.00 л.с.);2.0;238.0;4569983.0;БЕЛЫЙ;74;Челябинская область;9;2;1;0;0;0;2023-08-26;False;True;False;False;False
69feb3aa867d61e877060b6ea4bdd5cd;F;A40;827354a436731e1343e0845a022a22cc;KIA;2019;1.6 (123.00 л.с.);1.6;123.0;1853541.0;БЕЛЫЙ;55;Омская область;7;0;1;0;0;0;2024-11-22;False;True;False;False;False
79cf0532218157a151d86c2f3050c586;M;A20;18e2d07eeb6744e222f1af04a87fe7e5;SUBARU;2017;1.6 (114.00 л.с.);1.6;114.0;1792500.0;СИНИЙ;54;Новосибирская область;9;0;1;1;0;0;2024-11-25;False;True;False;False;False
e1402b920e792d4c1b88f77bd74eaf9e;M;A40;852ed7967ab013a5b55ba276268af3dc;LEXUS;2014;2.5 (155.00 л.с.);2.5;155.0;3151111.0;СЕРЫЙ СВЕТЛЫЙ;77;Москва;12;0;0;1;0;0;2024-11-17;False;True;False;False;False
c968b9067b2389aa7ed415057300974b;M;A40;66ebb772d6631d378dd470401c4b1a3d;OPEL;2011;1.8 (140.00 л.с.);1.8;140.0;1106666.0;БЕЛЫЙ;77;Москва;15;2;18;4;8;10;2025-11-04;False;True;False;False;True
4b72847778490798278dfed84f27d585;M;A40;511f09d107e02063d5177d25c28a2cac;HYUNDAI;2012;1.6 (132.00 л.с.);1.6;132.0;1356667.0;ЗЕЛЕНЫЙ;66;Свердловская область;14;3;1;0;2;1;2023-08-03;False;True;False;False;False
84589dd232ed379b003f0b3dfc07800e;M;A20;f79014a7d1bf34efabd65d0e64d9cffa;KIA;2016;1.4 (107.00 л.с.);1.4;107.0;1406972.0;БЕЛЫЙ;16;Республика Татарстан;10;1;3;0;1;2;2023-09-20;False;True;False;False;False
250486907feae50e06ae61444f8883cf;M;A20;bfa34a2cdd089f2e6c1fbee4e8c06476;HYUNDAI;2018;2.5 (175.00 л.с.);2.5;175.0;4207583.0;СЕРЫЙ;77;Москва;8;0;0;0;0;1;2025-07-04;False;True;False;False;True
075b2fb05922900047c9933aa90dfea3;M;A20;a7326be3609052f879870e0361a65878;VOLKSWAGEN;2013;1.6 (105.00 л.с.);1.6;105.0;1125578.0;БЕЛЫЙ;50;Московская область;13;1;0;0;0;0;2022-04-04;False;True;False;False;False
423181c7e07a0468074d55e6fa2d0363;M;A20;e81372f4fd3e331f445e19e9b9a6a444;VOLKSWAGEN;2019;2.0 (231.00 л.с.);2.0;231.0;2214604.0;ЧЕРНЫЙ;50;Московская область;7;3;5;6;5;7;2023-11-01;False;True;False;False;False
62c1922754d318ada245c76f4667ecec;F;A20;56f8cc257fa25f8adae9e29da2f90197;FIAT;2008;1.6 (107.00 л.с.);1.6;107.0;642936.0;ОЛИВКОВЫЙ;52;Нижегородская область;18;0;0;0;0;1;2022-08-26;False;True;False;False;False
c1fe52b84f5e88bc69c1d9fcde4028ba;M;A40;bb19a83df34ec9786792301b168d8eaa;TOYOTA;2021;2.8 (249.00 л.с.);2.8;249.0;11478712.0;ЧЕРНЫЙ;66;Свердловская область;5;0;0;2;0;0;2025-10-10;False;True;False;False;True
31b8cfc0c13c225075ca3113c5284436;M;A20;19128e0aa76ebf1765ec737a359e5121;HONGQI;2022;2.0 (218.00 л.с.);2.0;218.0;2443333.0;ЧЕРНЫЙ;50;Московская область;4;4;8;3;1;4;2024-02-24;False;True;False;False;False
edc8edbdf8c628322c431ee90c74a7cc;M;A40;0d0e3d4ff3a6a07eba4d33805724421e;SKODA;2020;1.4 (150.00 л.с.);1.4;150.0;2528856.0;ЗЕЛЕНЫЙ;77;Москва;6;0;1;0;0;0;2023-03-03;False;True;False;False;False
76ea702c4ac18a0bee402589358b83b8;M;A40;8b33d8b0a2dfcdc014e9caa0a6521469;MAZDA;2026;2.0 (155.00 л.с.);2.0;155.0;3897778.0;;16;Республика Татарстан;0;0;0;0;0;0;2026-05-04;False;True;False;True;True
8a2804114dddfcd182911fe01127dd7e;M;A20;14707dffac4cba7195bdc9405abf05a8;KIA;2018;2.0 (150.00 л.с.);2.0;150.0;2019823.0;БЕЛЫЙ;52;Нижегородская область;8;0;0;1;0;0;2025-02-28;False;True;False;False;False
5abe3f46ddaf356368e2064d32d2f7c7;M;A20;42bf489d7a369ea33a91f339d4d2f3e5;BELGEE;2024;1.5 (150.00 л.с.);1.5;150.0;2230000.0;КРАСНЫЙ;50;Московская область;2;0;0;1;0;1;2025-09-15;False;True;False;False;True
2c21dd89c9cf1ca066f77c574a6214ad;M;A40;2d546a8e8e223b7355534c4b2ef18b22;MAZDA;2022;2.5 (192.00 л.с.);2.5;192.0;4042685.0;СИНИЙ;78;Санкт-Петербург;4;0;0;0;0;0;2025-05-25;False;True;False;False;True
0083b9172cd5ac05e11cfb0d35e857ab;F;A20;a8fb2513d0ad34c67020a91f25d53c55;SKODA;2021;2.0 (179.00 л.с.);2.0;179.0;3811910.0;СЕРЫЙ;63;Самарская область;5;0;0;0;0;1;2023-09-16;False;True;False;False;False
9460e024145bbb58ee9089d831d4ce50;M;A20;b1490901a0b6a21aa76d21c6a81c6992;KIA;2020;1.6 (128.00 л.с.);1.6;128.0;2231105.0;БЕЛЫЙ;52;Нижегородская область;6;0;0;0;1;0;2024-05-06;False;True;False;False;False
4762747cc2ec94792c3696241f46ebd5;M;A60;f8c5c0a43ef867aba3431d6c00035c67;PEUGEOT;2010;1.0 (68.00 л.с.);1.0;68.0;650000.0;ЯРКО-СИНИЙ;78;Санкт-Петербург;16;0;0;0;0;0;2023-09-12;False;True;False;False;False
85e39a4a1ea1663b9d3627d028b3c5c9;M;A40;b3c76ea86b058d0cff74b0ec43d96d76;MITSUBISHI;2022;3.0 (209.00 л.с.);3.0;209.0;4670000.0;БЕЛЫЙ;42;код 42;4;2;0;0;3;0;2023-05-10;False;True;False;False;False
41bbb6874558f73707dfa8f2ea3e11ba;M;A20;9053528207c3f49eeb608dca83877476;BMW;2005;3.0 (231.00 л.с.);3.0;231.0;1140000.0;КРАСНЫЙ;77;Москва;21;1;0;0;0;0;2018-07-08;False;True;False;False;False
6524500ca647919be542475600e0bc9c;M;A60;9a8d0e832b8d402a94df82ab870004cc;KIA;2021;2.2 (199.00 л.с.);2.2;199.0;4636017.0;СЕРЫЙ;66;Свердловская область;5;0;0;1;1;2;2021-07-03;False;True;False;False;False
e85ad6113bc692ef3b05fb855a9e20f6;M;A20;4a4e136c5b4378cc25c817591a624f37;CHANGAN;2023;1.5 (181.00 л.с.);1.5;181.0;2000000.0;СЕРЫЙ;50;Московская область;3;0;0;2;0;1;2025-06-14;False;True;False;False;True
f8bd92bf9216789a2c2ac6a9f740895c;M;A20;c2be2417ac15ec2cb1579b98e282b49e;KIA;2018;2.0 (150.00 л.с.);2.0;150.0;2352734.0;БЕЛЫЙ;77;Москва;8;0;1;0;2;2;2021-03-08;False;True;False;False;False
2588b1d7eab43d7c646e04dae24dfbbe;M;A20;12384fefa0d1cb9c764b898cf4505167;AUDI;2009;4.2 (354.00 л.с.);4.2;354.0;1358333.0;ЧЕРНЫЙ;50;Московская область;17;0;0;0;0;0;2026-04-30;False;True;False;True;True
b3b469bf949c7590d5d122ffaab746e4;M;A20;cf98aaca81d9da7759124ebd87f4ed0e;LADA (ВАЗ);1997;1.5 (71.00 л.с.);1.5;71.0;546250.0;КРАСНЫЙ;77;Москва;29;6;4;0;1;4;2025-11-18;False;True;False;False;True
891ae579f360e33380c23799440df621;M;A40;744c7779fab67c97bfc52f656a58aefc;CHERY;2023;1.5 (147.00 л.с.);1.5;147.0;2360000.0;СЕРЕБРИСТЫЙ;78;Санкт-Петербург;3;0;3;0;0;1;2023-06-24;False;True;False;False;False
e1d0185464a4b439cb59473e3c08d239;M;A40;52bd4f2d4a7d6eaa6f387aec275529a5;TRUMPCHI;2023;2.0 (231.00 л.с.);2.0;231.0;300000.0;ЧЕРНЫЙ;66;Свердловская область;3;1;0;3;1;1;2024-09-29;False;True;False;False;False
c7f51c2e6605eea82a060f9c31c74a8d;F;A40;8d40b94df56e3295cb775f0e6cd26461;SKODA;2017;1.6 (110.00 л.с.);1.6;110.0;1451830.0;КРАСНЫЙ;50;Московская область;9;0;0;0;0;0;2020-05-13;False;True;False;False;False
f7a6e796f12d5870f6a888d069a1d851;M;A20;62760cf5bfc47a62c3cdeb7014cdeed0;SUBARU;2004;2.5 (166.00 л.с.);2.5;166.0;1078750.0;ЧЕРНЫЙ;50;Московская область;22;0;2;2;2;0;2024-10-01;False;True;False;False;False
102b0ddd4fb561b8ba6f5762630e881e;M;A40;0e0a256ef830b58ad5d6afe08c8c177f;OMODA;2023;1.5 (147.00 л.с.);1.5;147.0;2175000.0;ЧЕРНЫЙ СЕРЫЙ;78;Санкт-Петербург;3;1;2;1;4;6;2024-11-12;False;True;False;False;False
3c0900a9d4c853a92596e3a4c5ee93b2;M;A20;7b5818ade1e43e7b45c5faeed7db72bd;PEUGEOT;2002;2.0 (136.00 л.с.);2.0;136.0;555625.0;СИНИЙ;50;Московская область;24;1;0;0;3;6;2022-08-30;False;True;False;False;False
3dbd01f63cccbb3830d79e848e9b0013;M;A40;7b70b34b9a8cf71d6a483a61782de4c6;VOLKSWAGEN;2018;1.4 (125.00 л.с.);1.4;125.0;2973076.0;ЯРКО СИНИЙ;77;Москва;8;0;0;0;0;0;2022-12-08;False;True;False;False;False
62c0522b25aca2f8156508ed273c36cc;M;A20;17762895012266ead43f2dcfe6db5c6a;CHANGAN;2024;1.5 (181.00 л.с.);1.5;181.0;2015000.0;СЕРЫЙ;52;Нижегородская область;2;0;0;6;3;1;2025-06-08;False;True;False;False;True
